Country Rank,@Username,Country,Topics,Followers,Engagement Rate %,Scraped
1,therock@therock,United States,Actors,271300000,0.4,2022-02-04 08:45:02.220615
2,Selena Gomez@selenagomez,United States,Actors,236000000,1.4,2022-02-04 08:45:02.220615
3,Justin Bieber@justinbieber,United States,Singer,206800000,0.4,2022-02-04 08:45:02.220615
4,Ariana Grande@arianagrande,United States,Singer Actors,204100000,2.1,2022-02-04 08:45:02.220615
5,Jennifer Lopez@jlo,United States,Modeling Music Singer,182800000,0.3,2022-02-04 08:45:02.220615
6,Beyoncé@beyonce,United States,Singer,155200000,1.5,2022-02-04 08:45:02.220615
7,Khloé@khloekardashian,United States,Modeling,148900000,1.0,2022-02-04 08:45:02.220615
8,Kendall@kendalljenner,United States,Modeling,140800000,3.6,2022-02-04 08:45:02.220615
9,Barbie®@nickiminaj,United States,Singer,123400000,3.1,2022-02-04 08:45:02.220615
10,nike@nike,United States,Apparel Sports Streetwear,122300000,0.5,2022-02-04 08:45:02.220615
11,Cardi B@iamcardib,United States,Singer Hair & Beauty Fashion Celebrities Technology Design,114900000,2.5,2022-02-04 08:45:02.220615
12,Ellen DeGeneres@theellenshow,United States,TV Shows Comedy Actors,110000000,0.0,2022-02-04 08:45:02.220615
13,KATY PERRY@katyperry,United States,Singer,107800000,0.2,2022-02-04 08:45:02.220615
14,champagnepapi@champagnepapi,United States,Singer Rap,96500000,1.9,2022-02-04 08:45:02.220615
15,badgalriri@badgalriri,United States,Singer,87600000,2.0,2022-02-04 08:45:02.220615
16,Zendaya@zendaya,United States,Actors,80000000,6.1,2022-02-04 08:45:02.220615
17,LeBron James@kingjames,United States,Basketball Sports,73800000,3.8,2022-02-04 08:45:02.220615
18,CHRIS BROWN@chrisbrownofficial,United States,Singer,72600000,0.3,2022-02-04 08:45:02.220615
19,David Beckham@davidbeckham,United States,Soccer,69000000,1.3,2022-02-04 08:45:02.220615
20,NASA@nasa,United States,Photography Space,61100000,1.3,2022-02-04 08:45:02.220615
21,Gigi Hadid@gigihadid,United States,Modeling TV Host,60100000,8.0,2022-02-04 08:45:02.220615
22,Justin Timberlake@justintimberlake,United States,Actors Entertainment Songwriting,59500000,0.4,2022-02-04 08:45:02.220615
23,Emma Watson@emmawatson,United States,Actors,58400000,1.4,2022-02-04 08:45:02.220615
24,snoopdogg@snoopdogg,United States,Music Food Chef,53700000,0.1,2022-02-04 08:45:02.220615
25,Huda Kattan@hudabeauty,United States,Beauty,48800000,0.0,2022-02-04 08:45:02.220615
26,Lele Pons@lelepons,United States,Video Blogger,47000000,3.3,2022-02-04 08:45:02.220615
27,Leonardo DiCaprio@leonardodicaprio,United States,Actors Producers,46700000,0.3,2022-02-04 08:45:02.220615
28,DOVE@dovecameron,United States,Actors,44600000,4.2,2022-02-04 08:45:02.220615
